ID,XPOS,YPOS,Material
38170,0.0372364,0.002801167,3
38171,0.0372364,0.0028435,3
38172,0.0372364,0.002885834,3
38173,0.0372364,0.002928167,3
38174,0.0372364,0.0029705,3
38175,0.0372364,0.003012834,3
38176,0.0372364,0.003055167,3
38177,0.0372364,0.0030975,3
38178,0.0372364,0.003139833,3
38179,0.0372364,0.003182167,3
38180,0.0372364,0.0032245,3
38181,0.0372364,0.003266833,3
38182,0.0372364,0.003309167,3
38183,0.0372364,0.0033515,3
38184,0.0372872,2.116667E-05,3
38185,0.0372872,6.35E-05,3
38186,0.0372872,0.0001058333,3
38187,0.0372872,0.0001481667,3
38188,0.0372872,0.0001905,3
38189,0.0372872,0.0002328333,3
38190,0.0372872,0.0002751667,3
38191,0.0372872,0.0003175,3
38192,0.0372872,0.0003598333,3
38193,0.0372872,0.0004021667,3
38194,0.0372872,0.0004445,3
38195,0.0372872,0.0004868333,3
38196,0.0372872,0.0005291667,3
38197,0.0372872,0.0005715,3
38198,0.0372872,0.0006138333,3
38199,0.0372872,0.00064897,4
38200,0.0372872,0.00067691,4
38201,0.0372872,0.00070485,4
38202,0.0372872,0.00073279,4
38203,0.0372872,0.00076073,4
38204,0.0372872,0.00078867,4
38205,0.0372872,0.0008166101,4
38206,0.0372872,0.0008445501,4
38207,0.0372872,0.0008724901,4
38208,0.0372872,0.0009004301,4
38209,0.0372872,0.00092837,4
38210,0.0372872,0.0009563101,4
38211,0.0372872,0.0009842501,4
38212,0.0372872,0.00101219,4
38213,0.0372872,0.00104013,4
38214,0.0372872,0.001098127,4
38215,0.0372872,0.00118618,4
38216,0.0372872,0.001274233,4
38217,0.0372872,0.001362287,4
38218,0.0372872,0.00145034,4
38219,0.0372872,0.001538394,4
38220,0.0372872,0.001626447,4
38221,0.0372872,0.0017145,4
38222,0.0372872,0.001802553,4
38223,0.0372872,0.001890607,4
38224,0.0372872,0.00197866,4
38225,0.0372872,0.002066714,4
38226,0.0372872,0.002154767,4
38227,0.0372872,0.00224282,4
38228,0.0372872,0.002330874,4
38229,0.0372872,0.002388404,1
38230,0.0372872,0.00241541,1
38231,0.0372872,0.002442417,1
38232,0.0372872,0.002469424,1
38233,0.0372872,0.00249643,1
38234,0.0372872,0.002523437,1
38235,0.0372872,0.002550444,1
38236,0.0372872,0.00257745,1
38237,0.0372872,0.002604457,1
38238,0.0372872,0.002631464,1
38239,0.0372872,0.00265847,1
38240,0.0372872,0.002685477,1
38241,0.0372872,0.002712484,1
38242,0.0372872,0.00273949,1
38243,0.0372872,0.002766497,1
38244,0.0372872,0.002801167,3
38245,0.0372872,0.0028435,3
38246,0.0372872,0.002885834,3
38247,0.0372872,0.002928167,3
38248,0.0372872,0.0029705,3
38249,0.0372872,0.003012834,3
38250,0.0372872,0.003055167,3
38251,0.0372872,0.0030975,3
38252,0.0372872,0.003139833,3
38253,0.0372872,0.003182167,3
38254,0.0372872,0.0032245,3
38255,0.0372872,0.003266833,3
38256,0.0372872,0.003309167,3
38257,0.0372872,0.0033515,3
38258,0.037338,2.116667E-05,3
38259,0.037338,6.35E-05,3
38260,0.037338,0.0001058333,3
38261,0.037338,0.0001481667,3
38262,0.037338,0.0001905,3
38263,0.037338,0.0002328333,3
38264,0.037338,0.0002751667,3
38265,0.037338,0.0003175,3
38266,0.037338,0.0003598333,3
38267,0.037338,0.0004021667,3
38268,0.037338,0.0004445,3
38269,0.037338,0.0004868333,3
38270,0.037338,0.0005291667,3
38271,0.037338,0.0005715,3
38272,0.037338,0.0006138333,3
38273,0.037338,0.00064897,4
38274,0.037338,0.00067691,4
38275,0.037338,0.00070485,4
38276,0.037338,0.00073279,4
38277,0.037338,0.00076073,4
38278,0.037338,0.00078867,4
38279,0.037338,0.0008166101,4
38280,0.037338,0.0008445501,4
38281,0.037338,0.0008724901,4
38282,0.037338,0.0009004301,4
38283,0.037338,0.00092837,4
38284,0.037338,0.0009563101,4
38285,0.037338,0.0009842501,4
38286,0.037338,0.00101219,4
38287,0.037338,0.00104013,4
38288,0.037338,0.001098127,4
38289,0.037338,0.00118618,4
38290,0.037338,0.001274233,4
38291,0.037338,0.001362287,4
38292,0.037338,0.00145034,4
38293,0.037338,0.001538394,4
38294,0.037338,0.001626447,4
38295,0.037338,0.0017145,4
38296,0.037338,0.001802553,4
38297,0.037338,0.001890607,4
38298,0.037338,0.00197866,4
38299,0.037338,0.002066714,4
38300,0.037338,0.002154767,4
38301,0.037338,0.00224282,4
38302,0.037338,0.002330874,4
38303,0.037338,0.002388404,1
38304,0.037338,0.00241541,1
38305,0.037338,0.002442417,1
38306,0.037338,0.002469424,1
38307,0.037338,0.00249643,1
38308,0.037338,0.002523437,1
38309,0.037338,0.002550444,1
38310,0.037338,0.00257745,1
38311,0.037338,0.002604457,1
38312,0.037338,0.002631464,1
38313,0.037338,0.00265847,1
38314,0.037338,0.002685477,1
38315,0.037338,0.002712484,1
38316,0.037338,0.00273949,1
38317,0.037338,0.002766497,1
38318,0.037338,0.002801167,3
38319,0.037338,0.0028435,3
38320,0.037338,0.002885834,3
38321,0.037338,0.002928167,3
38322,0.037338,0.0029705,3
38323,0.037338,0.003012834,3
38324,0.037338,0.003055167,3
38325,0.037338,0.0030975,3
38326,0.037338,0.003139833,3
38327,0.037338,0.003182167,3
38328,0.037338,0.0032245,3
38329,0.037338,0.003266833,3
38330,0.037338,0.003309167,3
38331,0.037338,0.0033515,3
38332,0.0373888,2.116667E-05,3
38333,0.0373888,6.35E-05,3
38334,0.0373888,0.0001058333,3
38335,0.0373888,0.0001481667,3
38336,0.0373888,0.0001905,3
38337,0.0373888,0.0002328333,3
38338,0.0373888,0.0002751667,3
38339,0.0373888,0.0003175,3
38340,0.0373888,0.0003598333,3
38341,0.0373888,0.0004021667,3
38342,0.0373888,0.0004445,3
38343,0.0373888,0.0004868333,3
38344,0.0373888,0.0005291667,3
38345,0.0373888,0.0005715,3
38346,0.0373888,0.0006138333,3
38347,0.0373888,0.00064897,4
38348,0.0373888,0.00067691,4
38349,0.0373888,0.00070485,4
38350,0.0373888,0.00073279,4
38351,0.0373888,0.00076073,4
38352,0.0373888,0.00078867,4
38353,0.0373888,0.0008166101,4
38354,0.0373888,0.0008445501,4
38355,0.0373888,0.0008724901,4
38356,0.0373888,0.0009004301,4
38357,0.0373888,0.00092837,4
38358,0.0373888,0.0009563101,4
38359,0.0373888,0.0009842501,4
38360,0.0373888,0.00101219,4
38361,0.0373888,0.00104013,4
38362,0.0373888,0.001098127,4
38363,0.0373888,0.00118618,4
38364,0.0373888,0.001274233,4
38365,0.0373888,0.001362287,4
38366,0.0373888,0.00145034,4
38367,0.0373888,0.001538394,4
38368,0.0373888,0.001626447,4
38369,0.0373888,0.0017145,4
38370,0.0373888,0.001802553,4
38371,0.0373888,0.001890607,4
38372,0.0373888,0.00197866,4
38373,0.0373888,0.002066714,4
38374,0.0373888,0.002154767,4
38375,0.0373888,0.00224282,4
38376,0.0373888,0.002330874,4
38377,0.0373888,0.002388404,1
38378,0.0373888,0.00241541,1
38379,0.0373888,0.002442417,1
38380,0.0373888,0.002469424,1
38381,0.0373888,0.00249643,1
38382,0.0373888,0.002523437,1
38383,0.0373888,0.002550444,1
38384,0.0373888,0.00257745,1
38385,0.0373888,0.002604457,1
38386,0.0373888,0.002631464,1
38387,0.0373888,0.00265847,1
38388,0.0373888,0.002685477,1
38389,0.0373888,0.002712484,1
38390,0.0373888,0.00273949,1
38391,0.0373888,0.002766497,1
38392,0.0373888,0.002801167,3
38393,0.0373888,0.0028435,3
38394,0.0373888,0.002885834,3
38395,0.0373888,0.002928167,3
38396,0.0373888,0.0029705,3
38397,0.0373888,0.003012834,3
38398,0.0373888,0.003055167,3
38399,0.0373888,0.0030975,3
38400,0.0373888,0.003139833,3
38401,0.0373888,0.003182167,3
38402,0.0373888,0.0032245,3
38403,0.0373888,0.003266833,3
38404,0.0373888,0.003309167,3
38405,0.0373888,0.0033515,3
38406,0.0374396,2.116667E-05,3
38407,0.0374396,6.35E-05,3
38408,0.0374396,0.0001058333,3
38409,0.0374396,0.0001481667,3
38410,0.0374396,0.0001905,3
38411,0.0374396,0.0002328333,3
38412,0.0374396,0.0002751667,3
38413,0.0374396,0.0003175,3
38414,0.0374396,0.0003598333,3
38415,0.0374396,0.0004021667,3
38416,0.0374396,0.0004445,3
38417,0.0374396,0.0004868333,3
38418,0.0374396,0.0005291667,3
38419,0.0374396,0.0005715,3
38420,0.0374396,0.0006138333,3
38421,0.0374396,0.00064897,4
38422,0.0374396,0.00067691,4
38423,0.0374396,0.00070485,4
38424,0.0374396,0.00073279,4
38425,0.0374396,0.00076073,4
38426,0.0374396,0.00078867,4
38427,0.0374396,0.0008166101,4
38428,0.0374396,0.0008445501,4
38429,0.0374396,0.0008724901,4
38430,0.0374396,0.0009004301,4
38431,0.0374396,0.00092837,4
38432,0.0374396,0.0009563101,4
38433,0.0374396,0.0009842501,4
38434,0.0374396,0.00101219,4
38435,0.0374396,0.00104013,4
38436,0.0374396,0.001098127,4
38437,0.0374396,0.00118618,4
38438,0.0374396,0.001274233,4
38439,0.0374396,0.001362287,4
38440,0.0374396,0.00145034,4
38441,0.0374396,0.001538394,4
38442,0.0374396,0.001626447,4
38443,0.0374396,0.0017145,4
38444,0.0374396,0.001802553,4
38445,0.0374396,0.001890607,4
38446,0.0374396,0.00197866,4
38447,0.0374396,0.002066714,4
38448,0.0374396,0.002154767,4
38449,0.0374396,0.00224282,4
38450,0.0374396,0.002330874,4
38451,0.0374396,0.002388404,1
38452,0.0374396,0.00241541,1
38453,0.0374396,0.002442417,1
38454,0.0374396,0.002469424,1
38455,0.0374396,0.00249643,1
38456,0.0374396,0.002523437,1
38457,0.0374396,0.002550444,1
38458,0.0374396,0.00257745,1
38459,0.0374396,0.002604457,1
38460,0.0374396,0.002631464,1
38461,0.0374396,0.00265847,1
38462,0.0374396,0.002685477,1
38463,0.0374396,0.002712484,1
38464,0.0374396,0.00273949,1
38465,0.0374396,0.002766497,1
38466,0.0374396,0.002801167,3
38467,0.0374396,0.0028435,3
38468,0.0374396,0.002885834,3
38469,0.0374396,0.002928167,3
38470,0.0374396,0.0029705,3
38471,0.0374396,0.003012834,3
38472,0.0374396,0.003055167,3
38473,0.0374396,0.0030975,3
38474,0.0374396,0.003139833,3
38475,0.0374396,0.003182167,3
38476,0.0374396,0.0032245,3
38477,0.0374396,0.003266833,3
38478,0.0374396,0.003309167,3
38479,0.0374396,0.0033515,3
38480,0.03749041,2.116667E-05,3
38481,0.03749041,6.35E-05,3
38482,0.03749041,0.0001058333,3
38483,0.03749041,0.0001481667,3
38484,0.03749041,0.0001905,3
38485,0.03749041,0.0002328333,3
38486,0.03749041,0.0002751667,3
38487,0.03749041,0.0003175,3
38488,0.03749041,0.0003598333,3
38489,0.03749041,0.0004021667,3
38490,0.03749041,0.0004445,3
38491,0.03749041,0.0004868333,3
38492,0.03749041,0.0005291667,3
38493,0.03749041,0.0005715,3
38494,0.03749041,0.0006138333,3
38495,0.03749041,0.00064897,4
38496,0.03749041,0.00067691,4
38497,0.03749041,0.00070485,4
38498,0.03749041,0.00073279,4
38499,0.03749041,0.00076073,4
38500,0.03749041,0.00078867,4
38501,0.03749041,0.0008166101,4
38502,0.03749041,0.0008445501,4
38503,0.03749041,0.0008724901,4
38504,0.03749041,0.0009004301,4
38505,0.03749041,0.00092837,4
38506,0.03749041,0.0009563101,4
38507,0.03749041,0.0009842501,4
38508,0.03749041,0.00101219,4
38509,0.03749041,0.00104013,4
38510,0.03749041,0.001098127,4
38511,0.03749041,0.00118618,4
38512,0.03749041,0.001274233,4
38513,0.03749041,0.001362287,4
38514,0.03749041,0.00145034,4
38515,0.03749041,0.001538394,4
38516,0.03749041,0.001626447,4
38517,0.03749041,0.0017145,4
38518,0.03749041,0.001802553,4
38519,0.03749041,0.001890607,4
38520,0.03749041,0.00197866,4
38521,0.03749041,0.002066714,4
38522,0.03749041,0.002154767,4
38523,0.03749041,0.00224282,4
38524,0.03749041,0.002330874,4
38525,0.03749041,0.002388404,1
38526,0.03749041,0.00241541,1
38527,0.03749041,0.002442417,1
38528,0.03749041,0.002469424,1
38529,0.03749041,0.00249643,1
38530,0.03749041,0.002523437,1
38531,0.03749041,0.002550444,1
38532,0.03749041,0.00257745,1
38533,0.03749041,0.002604457,1
38534,0.03749041,0.002631464,1
38535,0.03749041,0.00265847,1
38536,0.03749041,0.002685477,1
38537,0.03749041,0.002712484,1
38538,0.03749041,0.00273949,1
38539,0.03749041,0.002766497,1
38540,0.03749041,0.002801167,3
38541,0.03749041,0.0028435,3
38542,0.03749041,0.002885834,3
38543,0.03749041,0.002928167,3
38544,0.03749041,0.0029705,3
38545,0.03749041,0.003012834,3
38546,0.03749041,0.003055167,3
38547,0.03749041,0.0030975,3
38548,0.03749041,0.003139833,3
38549,0.03749041,0.003182167,3
38550,0.03749041,0.0032245,3
38551,0.03749041,0.003266833,3
38552,0.03749041,0.003309167,3
38553,0.03749041,0.0033515,3
38554,0.0375412,2.116667E-05,3
38555,0.0375412,6.35E-05,3
38556,0.0375412,0.0001058333,3
38557,0.0375412,0.0001481667,3
38558,0.0375412,0.0001905,3
38559,0.0375412,0.0002328333,3
38560,0.0375412,0.0002751667,3
38561,0.0375412,0.0003175,3
38562,0.0375412,0.0003598333,3
38563,0.0375412,0.0004021667,3
38564,0.0375412,0.0004445,3
38565,0.0375412,0.0004868333,3
38566,0.0375412,0.0005291667,3
38567,0.0375412,0.0005715,3
38568,0.0375412,0.0006138333,3
38569,0.0375412,0.00064897,4
38570,0.0375412,0.00067691,4
38571,0.0375412,0.00070485,4
38572,0.0375412,0.00073279,4
38573,0.0375412,0.00076073,4
38574,0.0375412,0.00078867,4
38575,0.0375412,0.0008166101,4
38576,0.0375412,0.0008445501,4
38577,0.0375412,0.0008724901,4
38578,0.0375412,0.0009004301,4
38579,0.0375412,0.00092837,4
38580,0.0375412,0.0009563101,4
38581,0.0375412,0.0009842501,4
38582,0.0375412,0.00101219,4
38583,0.0375412,0.00104013,4
38584,0.0375412,0.001098127,4
38585,0.0375412,0.00118618,4
38586,0.0375412,0.001274233,4
38587,0.0375412,0.001362287,4
38588,0.0375412,0.00145034,4
38589,0.0375412,0.001538394,4
38590,0.0375412,0.001626447,4
38591,0.0375412,0.0017145,4
38592,0.0375412,0.001802553,4
38593,0.0375412,0.001890607,4
38594,0.0375412,0.00197866,4
38595,0.0375412,0.002066714,4
38596,0.0375412,0.002154767,4
38597,0.0375412,0.00224282,4
38598,0.0375412,0.002330874,4
38599,0.0375412,0.002388404,1
38600,0.0375412,0.00241541,1
38601,0.0375412,0.002442417,1
38602,0.0375412,0.002469424,1
38603,0.0375412,0.00249643,1
38604,0.0375412,0.002523437,1
38605,0.0375412,0.002550444,1
38606,0.0375412,0.00257745,1
38607,0.0375412,0.002604457,1
38608,0.0375412,0.002631464,1
38609,0.0375412,0.00265847,1
38610,0.0375412,0.002685477,1
38611,0.0375412,0.002712484,1
38612,0.0375412,0.00273949,1
38613,0.0375412,0.002766497,1
38614,0.0375412,0.002801167,3
38615,0.0375412,0.0028435,3
38616,0.0375412,0.002885834,3
38617,0.0375412,0.002928167,3
38618,0.0375412,0.0029705,3
38619,0.0375412,0.003012834,3
38620,0.0375412,0.003055167,3
38621,0.0375412,0.0030975,3
38622,0.0375412,0.003139833,3
38623,0.0375412,0.003182167,3
38624,0.0375412,0.0032245,3
38625,0.0375412,0.003266833,3
38626,0.0375412,0.003309167,3
38627,0.0375412,0.0033515,3
38628,0.037592,2.116667E-05,3
38629,0.037592,6.35E-05,3
38630,0.037592,0.0001058333,3
38631,0.037592,0.0001481667,3
38632,0.037592,0.0001905,3
38633,0.037592,0.0002328333,3
38634,0.037592,0.0002751667,3
38635,0.037592,0.0003175,3
38636,0.037592,0.0003598333,3
38637,0.037592,0.0004021667,3
38638,0.037592,0.0004445,3
38639,0.037592,0.0004868333,3
38640,0.037592,0.0005291667,3
38641,0.037592,0.0005715,3
38642,0.037592,0.0006138333,3
38643,0.037592,0.00064897,4
38644,0.037592,0.00067691,4
38645,0.037592,0.00070485,4
38646,0.037592,0.00073279,4
38647,0.037592,0.00076073,4
38648,0.037592,0.00078867,4
38649,0.037592,0.0008166101,4
38650,0.037592,0.0008445501,4
38651,0.037592,0.0008724901,4
38652,0.037592,0.0009004301,4
38653,0.037592,0.00092837,4
38654,0.037592,0.0009563101,4
38655,0.037592,0.0009842501,4
38656,0.037592,0.00101219,4
38657,0.037592,0.00104013,4
38658,0.037592,0.001098127,4
38659,0.037592,0.00118618,4
38660,0.037592,0.001274233,4
38661,0.037592,0.001362287,4
38662,0.037592,0.00145034,4
38663,0.037592,0.001538394,4
38664,0.037592,0.001626447,4
38665,0.037592,0.0017145,4
38666,0.037592,0.001802553,4
38667,0.037592,0.001890607,4
38668,0.037592,0.00197866,4
38669,0.037592,0.002066714,4
38670,0.037592,0.002154767,4
38671,0.037592,0.00224282,4
38672,0.037592,0.002330874,4
38673,0.037592,0.002388404,1
38674,0.037592,0.00241541,1
38675,0.037592,0.002442417,1
38676,0.037592,0.002469424,1
38677,0.037592,0.00249643,1
38678,0.037592,0.002523437,1
38679,0.037592,0.002550444,1
38680,0.037592,0.00257745,1
38681,0.037592,0.002604457,1
38682,0.037592,0.002631464,1
38683,0.037592,0.00265847,1
38684,0.037592,0.002685477,1
38685,0.037592,0.002712484,1
38686,0.037592,0.00273949,1
38687,0.037592,0.002766497,1
38688,0.037592,0.002801167,3
38689,0.037592,0.0028435,3
38690,0.037592,0.002885834,3
38691,0.037592,0.002928167,3
38692,0.037592,0.0029705,3
38693,0.037592,0.003012834,3
38694,0.037592,0.003055167,3
38695,0.037592,0.0030975,3
38696,0.037592,0.003139833,3
38697,0.037592,0.003182167,3
38698,0.037592,0.0032245,3
38699,0.037592,0.003266833,3
38700,0.037592,0.003309167,3
38701,0.037592,0.0033515,3
38702,0.0376428,2.116667E-05,3
38703,0.0376428,6.35E-05,3
38704,0.0376428,0.0001058333,3
38705,0.0376428,0.0001481667,3
38706,0.0376428,0.0001905,3
38707,0.0376428,0.0002328333,3
38708,0.0376428,0.0002751667,3
38709,0.0376428,0.0003175,3
38710,0.0376428,0.0003598333,3
38711,0.0376428,0.0004021667,3
38712,0.0376428,0.0004445,3
38713,0.0376428,0.0004868333,3
38714,0.0376428,0.0005291667,3
38715,0.0376428,0.0005715,3
38716,0.0376428,0.0006138333,3
38717,0.0376428,0.00064897,4
38718,0.0376428,0.00067691,4
38719,0.0376428,0.00070485,4
38720,0.0376428,0.00073279,4
38721,0.0376428,0.00076073,4
38722,0.0376428,0.00078867,4
38723,0.0376428,0.0008166101,4
38724,0.0376428,0.0008445501,4
38725,0.0376428,0.0008724901,4
38726,0.0376428,0.0009004301,4
38727,0.0376428,0.00092837,4
38728,0.0376428,0.0009563101,4
38729,0.0376428,0.0009842501,4
38730,0.0376428,0.00101219,4
38731,0.0376428,0.00104013,4
38732,0.0376428,0.001098127,4
38733,0.0376428,0.00118618,4
38734,0.0376428,0.001274233,4
38735,0.0376428,0.001362287,4
38736,0.0376428,0.00145034,4
38737,0.0376428,0.001538394,4
38738,0.0376428,0.001626447,4
38739,0.0376428,0.0017145,4
38740,0.0376428,0.001802553,4
38741,0.0376428,0.001890607,4
38742,0.0376428,0.00197866,4
38743,0.0376428,0.002066714,4
38744,0.0376428,0.002154767,4
38745,0.0376428,0.00224282,4
38746,0.0376428,0.002330874,4
38747,0.0376428,0.002388404,1
38748,0.0376428,0.00241541,1
38749,0.0376428,0.002442417,1
38750,0.0376428,0.002469424,1
38751,0.0376428,0.00249643,1
38752,0.0376428,0.002523437,1
38753,0.0376428,0.002550444,1
38754,0.0376428,0.00257745,1
38755,0.0376428,0.002604457,1
38756,0.0376428,0.002631464,1
38757,0.0376428,0.00265847,1
38758,0.0376428,0.002685477,1
38759,0.0376428,0.002712484,1
38760,0.0376428,0.00273949,1
38761,0.0376428,0.002766497,1
38762,0.0376428,0.002801167,3
38763,0.0376428,0.0028435,3
38764,0.0376428,0.002885834,3
38765,0.0376428,0.002928167,3
38766,0.0376428,0.0029705,3
38767,0.0376428,0.003012834,3
38768,0.0376428,0.003055167,3
38769,0.0376428,0.0030975,3
38770,0.0376428,0.003139833,3
38771,0.0376428,0.003182167,3
38772,0.0376428,0.0032245,3
38773,0.0376428,0.003266833,3
38774,0.0376428,0.003309167,3
38775,0.0376428,0.0033515,3
38776,0.0376936,2.116667E-05,3
38777,0.0376936,6.35E-05,3
38778,0.0376936,0.0001058333,3
38779,0.0376936,0.0001481667,3
38780,0.0376936,0.0001905,3
38781,0.0376936,0.0002328333,3
38782,0.0376936,0.0002751667,3
38783,0.0376936,0.0003175,3
38784,0.0376936,0.0003598333,3
38785,0.0376936,0.0004021667,3
38786,0.0376936,0.0004445,3
38787,0.0376936,0.0004868333,3
38788,0.0376936,0.0005291667,3
38789,0.0376936,0.0005715,3
38790,0.0376936,0.0006138333,3
38791,0.0376936,0.00064897,4
38792,0.0376936,0.00067691,4
38793,0.0376936,0.00070485,4
38794,0.0376936,0.00073279,4
38795,0.0376936,0.00076073,4
38796,0.0376936,0.00078867,4
38797,0.0376936,0.0008166101,4
38798,0.0376936,0.0008445501,4
38799,0.0376936,0.0008724901,4
38800,0.0376936,0.0009004301,4
38801,0.0376936,0.00092837,4
38802,0.0376936,0.0009563101,4
38803,0.0376936,0.0009842501,4
38804,0.0376936,0.00101219,4
38805,0.0376936,0.00104013,4
38806,0.0376936,0.001098127,4
38807,0.0376936,0.00118618,4
38808,0.0376936,0.001274233,4
38809,0.0376936,0.001362287,4
38810,0.0376936,0.00145034,4
38811,0.0376936,0.001538394,4
38812,0.0376936,0.001626447,4
38813,0.0376936,0.0017145,4
38814,0.0376936,0.001802553,4
38815,0.0376936,0.001890607,4
38816,0.0376936,0.00197866,4
38817,0.0376936,0.002066714,4
38818,0.0376936,0.002154767,4
38819,0.0376936,0.00224282,4
38820,0.0376936,0.002330874,4
38821,0.0376936,0.002388404,1
38822,0.0376936,0.00241541,1
38823,0.0376936,0.002442417,1
38824,0.0376936,0.002469424,1
38825,0.0376936,0.00249643,1
38826,0.0376936,0.002523437,1
38827,0.0376936,0.002550444,1
38828,0.0376936,0.00257745,1
38829,0.0376936,0.002604457,1
38830,0.0376936,0.002631464,1
38831,0.0376936,0.00265847,1
38832,0.0376936,0.002685477,1
38833,0.0376936,0.002712484,1
38834,0.0376936,0.00273949,1
38835,0.0376936,0.002766497,1
38836,0.0376936,0.002801167,3
38837,0.0376936,0.0028435,3
38838,0.0376936,0.002885834,3
38839,0.0376936,0.002928167,3
38840,0.0376936,0.0029705,3
38841,0.0376936,0.003012834,3
38842,0.0376936,0.003055167,3
38843,0.0376936,0.0030975,3
38844,0.0376936,0.003139833,3
38845,0.0376936,0.003182167,3
38846,0.0376936,0.0032245,3
38847,0.0376936,0.003266833,3
38848,0.0376936,0.003309167,3
38849,0.0376936,0.0033515,3
38850,0.03776557,2.116667E-05,3
38851,0.03776557,6.35E-05,3
38852,0.03776557,0.0001058333,3
38853,0.03776557,0.0001481667,3
38854,0.03776557,0.0001905,3
38855,0.03776557,0.0002328333,3
38856,0.03776557,0.0002751667,3
38857,0.03776557,0.0003175,3
38858,0.03776557,0.0003598333,3
38859,0.03776557,0.0004021667,3
38860,0.03776557,0.0004445,3
38861,0.03776557,0.0004868333,3
38862,0.03776557,0.0005291667,3
38863,0.03776557,0.0005715,3
38864,0.03776557,0.0006138333,3
38865,0.03776557,0.00064897,1
38866,0.03776557,0.00067691,1
38867,0.03776557,0.00070485,1
38868,0.03776557,0.00073279,1
38869,0.03776557,0.00076073,1
38870,0.03776557,0.00078867,1
38871,0.03776557,0.0008166101,1
38872,0.03776557,0.0008445501,1
38873,0.03776557,0.0008724901,1
38874,0.03776557,0.0009004301,1
38875,0.03776557,0.00092837,1
38876,0.03776557,0.0009563101,1
38877,0.03776557,0.0009842501,1
38878,0.03776557,0.00101219,1
38879,0.03776557,0.00104013,1
38880,0.03776557,0.001098127,2
38881,0.03776557,0.00118618,2
38882,0.03776557,0.001274233,2
38883,0.03776557,0.001362287,2
38884,0.03776557,0.00145034,2
38885,0.03776557,0.001538394,2
38886,0.03776557,0.001626447,2
38887,0.03776557,0.0017145,2
38888,0.03776557,0.001802553,2
38889,0.03776557,0.001890607,2
38890,0.03776557,0.00197866,2
38891,0.03776557,0.002066714,2
38892,0.03776557,0.002154767,2
38893,0.03776557,0.00224282,2
38894,0.03776557,0.002330874,2
38895,0.03776557,0.002388404,1
38896,0.03776557,0.00241541,1
38897,0.03776557,0.002442417,1
38898,0.03776557,0.002469424,1
38899,0.03776557,0.00249643,1
38900,0.03776557,0.002523437,1
38901,0.03776557,0.002550444,1
38902,0.03776557,0.00257745,1
38903,0.03776557,0.002604457,1
38904,0.03776557,0.002631464,1
38905,0.03776557,0.00265847,1
38906,0.03776557,0.002685477,1
38907,0.03776557,0.002712484,1
38908,0.03776557,0.00273949,1
38909,0.03776557,0.002766497,1
38910,0.03776557,0.002801167,3
38911,0.03776557,0.0028435,3
38912,0.03776557,0.002885834,3
38913,0.03776557,0.002928167,3
38914,0.03776557,0.0029705,3
38915,0.03776557,0.003012834,3
38916,0.03776557,0.003055167,3
38917,0.03776557,0.0030975,3
38918,0.03776557,0.003139833,3
38919,0.03776557,0.003182167,3
38920,0.03776557,0.0032245,3
38921,0.03776557,0.003266833,3
38922,0.03776557,0.003309167,3
38923,0.03776557,0.0033515,3
38924,0.0378587,2.116667E-05,3
38925,0.0378587,6.35E-05,3
38926,0.0378587,0.0001058333,3
38927,0.0378587,0.0001481667,3
38928,0.0378587,0.0001905,3
38929,0.0378587,0.0002328333,3
38930,0.0378587,0.0002751667,3
38931,0.0378587,0.0003175,3
38932,0.0378587,0.0003598333,3
38933,0.0378587,0.0004021667,3
38934,0.0378587,0.0004445,3
38935,0.0378587,0.0004868333,3
38936,0.0378587,0.0005291667,3
38937,0.0378587,0.0005715,3
38938,0.0378587,0.0006138333,3
38939,0.0378587,0.00064897,1
38940,0.0378587,0.00067691,1
38941,0.0378587,0.00070485,1
38942,0.0378587,0.00073279,1
38943,0.0378587,0.00076073,1
38944,0.0378587,0.00078867,1
38945,0.0378587,0.0008166101,1
38946,0.0378587,0.0008445501,1
38947,0.0378587,0.0008724901,1
38948,0.0378587,0.0009004301,1
38949,0.0378587,0.00092837,1
38950,0.0378587,0.0009563101,1
38951,0.0378587,0.0009842501,1
38952,0.0378587,0.00101219,1
38953,0.0378587,0.00104013,1
38954,0.0378587,0.001098127,2
38955,0.0378587,0.00118618,2
38956,0.0378587,0.001274233,2
38957,0.0378587,0.001362287,2
38958,0.0378587,0.00145034,2
38959,0.0378587,0.001538394,2
38960,0.0378587,0.001626447,2
38961,0.0378587,0.0017145,2
38962,0.0378587,0.001802553,2
38963,0.0378587,0.001890607,2
38964,0.0378587,0.00197866,2
38965,0.0378587,0.002066714,2
38966,0.0378587,0.002154767,2
38967,0.0378587,0.00224282,2
38968,0.0378587,0.002330874,2
38969,0.0378587,0.002388404,1
38970,0.0378587,0.00241541,1
38971,0.0378587,0.002442417,1
38972,0.0378587,0.002469424,1
38973,0.0378587,0.00249643,1
38974,0.0378587,0.002523437,1
38975,0.0378587,0.002550444,1
38976,0.0378587,0.00257745,1
38977,0.0378587,0.002604457,1
38978,0.0378587,0.002631464,1
38979,0.0378587,0.00265847,1
38980,0.0378587,0.002685477,1
38981,0.0378587,0.002712484,1
38982,0.0378587,0.00273949,1
38983,0.0378587,0.002766497,1
38984,0.0378587,0.002801167,3
38985,0.0378587,0.0028435,3
38986,0.0378587,0.002885834,3
38987,0.0378587,0.002928167,3
38988,0.0378587,0.0029705,3
