ID,XPOS,YPOS,Material
26502,0.02973161,0.0002948215,3
26503,0.02973161,0.0003401786,3
26504,0.02973161,0.0003855357,3
26505,0.02973161,0.0004308929,3
26506,0.02973161,0.00047625,3
26507,0.02973161,0.0005216072,3
26508,0.02973161,0.0005669643,3
26509,0.02973161,0.0006123214,3
26510,0.02973161,0.0006499679,1
26511,0.02973161,0.0006799036,1
26512,0.02973161,0.0007098393,1
26513,0.02973161,0.000739775,1
26514,0.02973161,0.0007697108,1
26515,0.02973161,0.0007996465,1
26516,0.02973161,0.0008295822,1
26517,0.02973161,0.0008595179,1
26518,0.02973161,0.0008894536,1
26519,0.02973161,0.0009193894,1
26520,0.02973161,0.0009493251,1
26521,0.02973161,0.0009792608,1
26522,0.02973161,0.001009197,1
26523,0.02973161,0.001039132,1
26524,0.02973161,0.001101271,2
26525,0.02973161,0.001195614,2
26526,0.02973161,0.001289957,2
26527,0.02973161,0.0013843,2
26528,0.02973161,0.001478643,2
26529,0.02973161,0.001572986,2
26530,0.02973161,0.001667329,2
26531,0.02973161,0.001761672,2
26532,0.02973161,0.001856015,2
26533,0.02973161,0.001950357,2
26534,0.02973161,0.0020447,2
26535,0.02973161,0.002139043,2
26536,0.02973161,0.002233386,2
26537,0.02973161,0.002327729,2
26538,0.02973161,0.002389368,1
26539,0.02973161,0.002418304,1
26540,0.02973161,0.00244724,1
26541,0.02973161,0.002476175,1
26542,0.02973161,0.002505111,1
26543,0.02973161,0.002534047,1
26544,0.02973161,0.002562982,1
26545,0.02973161,0.002591918,1
26546,0.02973161,0.002620854,1
26547,0.02973161,0.002649789,1
26548,0.02973161,0.002678725,1
26549,0.02973161,0.002707661,1
26550,0.02973161,0.002736597,1
26551,0.02973161,0.002765532,1
26552,0.02973161,0.002802679,3
26553,0.02973161,0.002848036,3
26554,0.02973161,0.002893393,3
26555,0.02973161,0.00293875,3
26556,0.02973161,0.002984107,3
26557,0.02973161,0.003029465,3
26558,0.02973161,0.003074822,3
26559,0.02973161,0.003120179,3
26560,0.02973161,0.003165536,3
26561,0.02973161,0.003210893,3
26562,0.02973161,0.00325625,3
26563,0.02973161,0.003301607,3
26564,0.02973161,0.003346964,3
26565,0.02983139,2.267857E-05,3
26566,0.02983139,6.803572E-05,3
26567,0.02983139,0.0001133929,3
26568,0.02983139,0.00015875,3
26569,0.02983139,0.0002041071,3
26570,0.02983139,0.0002494643,3
26571,0.02983139,0.0002948215,3
26572,0.02983139,0.0003401786,3
26573,0.02983139,0.0003855357,3
26574,0.02983139,0.0004308929,3
26575,0.02983139,0.00047625,3
26576,0.02983139,0.0005216072,3
26577,0.02983139,0.0005669643,3
26578,0.02983139,0.0006123214,3
26579,0.02983139,0.0006499679,1
26580,0.02983139,0.0006799036,1
26581,0.02983139,0.0007098393,1
26582,0.02983139,0.000739775,1
26583,0.02983139,0.0007697108,1
26584,0.02983139,0.0007996465,1
26585,0.02983139,0.0008295822,1
26586,0.02983139,0.0008595179,1
26587,0.02983139,0.0008894536,1
26588,0.02983139,0.0009193894,1
26589,0.02983139,0.0009493251,1
26590,0.02983139,0.0009792608,1
26591,0.02983139,0.001009197,1
26592,0.02983139,0.001039132,1
26593,0.02983139,0.001101271,2
26594,0.02983139,0.001195614,2
26595,0.02983139,0.001289957,2
26596,0.02983139,0.0013843,2
26597,0.02983139,0.001478643,2
26598,0.02983139,0.001572986,2
26599,0.02983139,0.001667329,2
26600,0.02983139,0.001761672,2
26601,0.02983139,0.001856015,2
26602,0.02983139,0.001950357,2
26603,0.02983139,0.0020447,2
26604,0.02983139,0.002139043,2
26605,0.02983139,0.002233386,2
26606,0.02983139,0.002327729,2
26607,0.02983139,0.002389368,1
26608,0.02983139,0.002418304,1
26609,0.02983139,0.00244724,1
26610,0.02983139,0.002476175,1
26611,0.02983139,0.002505111,1
26612,0.02983139,0.002534047,1
26613,0.02983139,0.002562982,1
26614,0.02983139,0.002591918,1
26615,0.02983139,0.002620854,1
26616,0.02983139,0.002649789,1
26617,0.02983139,0.002678725,1
26618,0.02983139,0.002707661,1
26619,0.02983139,0.002736597,1
26620,0.02983139,0.002765532,1
26621,0.02983139,0.002802679,3
26622,0.02983139,0.002848036,3
26623,0.02983139,0.002893393,3
26624,0.02983139,0.00293875,3
26625,0.02983139,0.002984107,3
26626,0.02983139,0.003029465,3
26627,0.02983139,0.003074822,3
26628,0.02983139,0.003120179,3
26629,0.02983139,0.003165536,3
26630,0.02983139,0.003210893,3
26631,0.02983139,0.00325625,3
26632,0.02983139,0.003301607,3
26633,0.02983139,0.003346964,3
26634,0.02993118,2.267857E-05,3
26635,0.02993118,6.803572E-05,3
26636,0.02993118,0.0001133929,3
26637,0.02993118,0.00015875,3
26638,0.02993118,0.0002041071,3
26639,0.02993118,0.0002494643,3
26640,0.02993118,0.0002948215,3
26641,0.02993118,0.0003401786,3
26642,0.02993118,0.0003855357,3
26643,0.02993118,0.0004308929,3
26644,0.02993118,0.00047625,3
26645,0.02993118,0.0005216072,3
26646,0.02993118,0.0005669643,3
26647,0.02993118,0.0006123214,3
26648,0.02993118,0.0006499679,1
26649,0.02993118,0.0006799036,1
26650,0.02993118,0.0007098393,1
26651,0.02993118,0.000739775,1
26652,0.02993118,0.0007697108,1
26653,0.02993118,0.0007996465,1
26654,0.02993118,0.0008295822,1
26655,0.02993118,0.0008595179,1
26656,0.02993118,0.0008894536,1
26657,0.02993118,0.0009193894,1
26658,0.02993118,0.0009493251,1
26659,0.02993118,0.0009792608,1
26660,0.02993118,0.001009197,1
26661,0.02993118,0.001039132,1
26662,0.02993118,0.001101271,2
26663,0.02993118,0.001195614,2
26664,0.02993118,0.001289957,2
26665,0.02993118,0.0013843,2
26666,0.02993118,0.001478643,2
26667,0.02993118,0.001572986,2
26668,0.02993118,0.001667329,2
26669,0.02993118,0.001761672,2
26670,0.02993118,0.001856015,2
26671,0.02993118,0.001950357,2
26672,0.02993118,0.0020447,2
26673,0.02993118,0.002139043,2
26674,0.02993118,0.002233386,2
26675,0.02993118,0.002327729,2
26676,0.02993118,0.002389368,1
26677,0.02993118,0.002418304,1
26678,0.02993118,0.00244724,1
26679,0.02993118,0.002476175,1
26680,0.02993118,0.002505111,1
26681,0.02993118,0.002534047,1
26682,0.02993118,0.002562982,1
26683,0.02993118,0.002591918,1
26684,0.02993118,0.002620854,1
26685,0.02993118,0.002649789,1
26686,0.02993118,0.002678725,1
26687,0.02993118,0.002707661,1
26688,0.02993118,0.002736597,1
26689,0.02993118,0.002765532,1
26690,0.02993118,0.002802679,3
26691,0.02993118,0.002848036,3
26692,0.02993118,0.002893393,3
26693,0.02993118,0.00293875,3
26694,0.02993118,0.002984107,3
26695,0.02993118,0.003029465,3
26696,0.02993118,0.003074822,3
26697,0.02993118,0.003120179,3
26698,0.02993118,0.003165536,3
26699,0.02993118,0.003210893,3
26700,0.02993118,0.00325625,3
26701,0.02993118,0.003301607,3
26702,0.02993118,0.003346964,3
26703,0.03003096,2.267857E-05,3
26704,0.03003096,6.803572E-05,3
26705,0.03003096,0.0001133929,3
26706,0.03003096,0.00015875,3
26707,0.03003096,0.0002041071,3
26708,0.03003096,0.0002494643,3
26709,0.03003096,0.0002948215,3
26710,0.03003096,0.0003401786,3
26711,0.03003096,0.0003855357,3
26712,0.03003096,0.0004308929,3
26713,0.03003096,0.00047625,3
26714,0.03003096,0.0005216072,3
26715,0.03003096,0.0005669643,3
26716,0.03003096,0.0006123214,3
26717,0.03003096,0.0006499679,1
26718,0.03003096,0.0006799036,1
26719,0.03003096,0.0007098393,1
26720,0.03003096,0.000739775,1
26721,0.03003096,0.0007697108,1
26722,0.03003096,0.0007996465,1
26723,0.03003096,0.0008295822,1
26724,0.03003096,0.0008595179,1
26725,0.03003096,0.0008894536,1
26726,0.03003096,0.0009193894,1
26727,0.03003096,0.0009493251,1
26728,0.03003096,0.0009792608,1
26729,0.03003096,0.001009197,1
26730,0.03003096,0.001039132,1
26731,0.03003096,0.001101271,2
26732,0.03003096,0.001195614,2
26733,0.03003096,0.001289957,2
26734,0.03003096,0.0013843,2
26735,0.03003096,0.001478643,2
26736,0.03003096,0.001572986,2
26737,0.03003096,0.001667329,2
26738,0.03003096,0.001761672,2
26739,0.03003096,0.001856015,2
26740,0.03003096,0.001950357,2
26741,0.03003096,0.0020447,2
26742,0.03003096,0.002139043,2
26743,0.03003096,0.002233386,2
26744,0.03003096,0.002327729,2
26745,0.03003096,0.002389368,1
26746,0.03003096,0.002418304,1
26747,0.03003096,0.00244724,1
26748,0.03003096,0.002476175,1
26749,0.03003096,0.002505111,1
26750,0.03003096,0.002534047,1
26751,0.03003096,0.002562982,1
26752,0.03003096,0.002591918,1
26753,0.03003096,0.002620854,1
26754,0.03003096,0.002649789,1
26755,0.03003096,0.002678725,1
26756,0.03003096,0.002707661,1
26757,0.03003096,0.002736597,1
26758,0.03003096,0.002765532,1
26759,0.03003096,0.002802679,3
26760,0.03003096,0.002848036,3
26761,0.03003096,0.002893393,3
26762,0.03003096,0.00293875,3
26763,0.03003096,0.002984107,3
26764,0.03003096,0.003029465,3
26765,0.03003096,0.003074822,3
26766,0.03003096,0.003120179,3
26767,0.03003096,0.003165536,3
26768,0.03003096,0.003210893,3
26769,0.03003096,0.00325625,3
26770,0.03003096,0.003301607,3
26771,0.03003096,0.003346964,3
26772,0.03013075,2.267857E-05,3
26773,0.03013075,6.803572E-05,3
26774,0.03013075,0.0001133929,3
26775,0.03013075,0.00015875,3
26776,0.03013075,0.0002041071,3
26777,0.03013075,0.0002494643,3
26778,0.03013075,0.0002948215,3
26779,0.03013075,0.0003401786,3
26780,0.03013075,0.0003855357,3
26781,0.03013075,0.0004308929,3
26782,0.03013075,0.00047625,3
26783,0.03013075,0.0005216072,3
26784,0.03013075,0.0005669643,3
26785,0.03013075,0.0006123214,3
26786,0.03013075,0.0006499679,1
26787,0.03013075,0.0006799036,1
26788,0.03013075,0.0007098393,1
26789,0.03013075,0.000739775,1
26790,0.03013075,0.0007697108,1
26791,0.03013075,0.0007996465,1
26792,0.03013075,0.0008295822,1
26793,0.03013075,0.0008595179,1
26794,0.03013075,0.0008894536,1
26795,0.03013075,0.0009193894,1
26796,0.03013075,0.0009493251,1
26797,0.03013075,0.0009792608,1
26798,0.03013075,0.001009197,1
26799,0.03013075,0.001039132,1
26800,0.03013075,0.001101271,2
26801,0.03013075,0.001195614,2
26802,0.03013075,0.001289957,2
26803,0.03013075,0.0013843,2
26804,0.03013075,0.001478643,2
26805,0.03013075,0.001572986,2
26806,0.03013075,0.001667329,2
26807,0.03013075,0.001761672,2
26808,0.03013075,0.001856015,2
26809,0.03013075,0.001950357,2
26810,0.03013075,0.0020447,2
26811,0.03013075,0.002139043,2
26812,0.03013075,0.002233386,2
26813,0.03013075,0.002327729,2
26814,0.03013075,0.002389368,1
26815,0.03013075,0.002418304,1
26816,0.03013075,0.00244724,1
26817,0.03013075,0.002476175,1
26818,0.03013075,0.002505111,1
26819,0.03013075,0.002534047,1
26820,0.03013075,0.002562982,1
26821,0.03013075,0.002591918,1
26822,0.03013075,0.002620854,1
26823,0.03013075,0.002649789,1
26824,0.03013075,0.002678725,1
26825,0.03013075,0.002707661,1
26826,0.03013075,0.002736597,1
26827,0.03013075,0.002765532,1
26828,0.03013075,0.002802679,3
26829,0.03013075,0.002848036,3
26830,0.03013075,0.002893393,3
26831,0.03013075,0.00293875,3
26832,0.03013075,0.002984107,3
26833,0.03013075,0.003029465,3
26834,0.03013075,0.003074822,3
26835,0.03013075,0.003120179,3
26836,0.03013075,0.003165536,3
26837,0.03013075,0.003210893,3
26838,0.03013075,0.00325625,3
26839,0.03013075,0.003301607,3
26840,0.03013075,0.003346964,3
26841,0.03023054,2.267857E-05,3
26842,0.03023054,6.803572E-05,3
26843,0.03023054,0.0001133929,3
26844,0.03023054,0.00015875,3
26845,0.03023054,0.0002041071,3
26846,0.03023054,0.0002494643,3
26847,0.03023054,0.0002948215,3
26848,0.03023054,0.0003401786,3
26849,0.03023054,0.0003855357,3
26850,0.03023054,0.0004308929,3
26851,0.03023054,0.00047625,3
26852,0.03023054,0.0005216072,3
26853,0.03023054,0.0005669643,3
26854,0.03023054,0.0006123214,3
26855,0.03023054,0.0006499679,1
26856,0.03023054,0.0006799036,1
26857,0.03023054,0.0007098393,1
26858,0.03023054,0.000739775,1
26859,0.03023054,0.0007697108,1
26860,0.03023054,0.0007996465,1
26861,0.03023054,0.0008295822,1
26862,0.03023054,0.0008595179,1
26863,0.03023054,0.0008894536,1
26864,0.03023054,0.0009193894,1
26865,0.03023054,0.0009493251,1
26866,0.03023054,0.0009792608,1
26867,0.03023054,0.001009197,1
26868,0.03023054,0.001039132,1
26869,0.03023054,0.001101271,2
26870,0.03023054,0.001195614,2
26871,0.03023054,0.001289957,2
26872,0.03023054,0.0013843,2
26873,0.03023054,0.001478643,2
26874,0.03023054,0.001572986,2
26875,0.03023054,0.001667329,2
26876,0.03023054,0.001761672,2
26877,0.03023054,0.001856015,2
26878,0.03023054,0.001950357,2
26879,0.03023054,0.0020447,2
26880,0.03023054,0.002139043,2
26881,0.03023054,0.002233386,2
26882,0.03023054,0.002327729,2
26883,0.03023054,0.002389368,1
26884,0.03023054,0.002418304,1
26885,0.03023054,0.00244724,1
26886,0.03023054,0.002476175,1
26887,0.03023054,0.002505111,1
26888,0.03023054,0.002534047,1
26889,0.03023054,0.002562982,1
26890,0.03023054,0.002591918,1
26891,0.03023054,0.002620854,1
26892,0.03023054,0.002649789,1
26893,0.03023054,0.002678725,1
26894,0.03023054,0.002707661,1
26895,0.03023054,0.002736597,1
26896,0.03023054,0.002765532,1
26897,0.03023054,0.002802679,3
26898,0.03023054,0.002848036,3
26899,0.03023054,0.002893393,3
26900,0.03023054,0.00293875,3
26901,0.03023054,0.002984107,3
26902,0.03023054,0.003029465,3
26903,0.03023054,0.003074822,3
26904,0.03023054,0.003120179,3
26905,0.03023054,0.003165536,3
26906,0.03023054,0.003210893,3
26907,0.03023054,0.00325625,3
26908,0.03023054,0.003301607,3
26909,0.03023054,0.003346964,3
26910,0.03033032,2.267857E-05,3
26911,0.03033032,6.803572E-05,3
26912,0.03033032,0.0001133929,3
26913,0.03033032,0.00015875,3
26914,0.03033032,0.0002041071,3
26915,0.03033032,0.0002494643,3
26916,0.03033032,0.0002948215,3
26917,0.03033032,0.0003401786,3
26918,0.03033032,0.0003855357,3
26919,0.03033032,0.0004308929,3
26920,0.03033032,0.00047625,3
26921,0.03033032,0.0005216072,3
26922,0.03033032,0.0005669643,3
26923,0.03033032,0.0006123214,3
26924,0.03033032,0.0006499679,1
26925,0.03033032,0.0006799036,1
26926,0.03033032,0.0007098393,1
26927,0.03033032,0.000739775,1
26928,0.03033032,0.0007697108,1
26929,0.03033032,0.0007996465,1
26930,0.03033032,0.0008295822,1
26931,0.03033032,0.0008595179,1
26932,0.03033032,0.0008894536,1
26933,0.03033032,0.0009193894,1
26934,0.03033032,0.0009493251,1
26935,0.03033032,0.0009792608,1
26936,0.03033032,0.001009197,1
26937,0.03033032,0.001039132,1
26938,0.03033032,0.001101271,2
26939,0.03033032,0.001195614,2
26940,0.03033032,0.001289957,2
26941,0.03033032,0.0013843,2
26942,0.03033032,0.001478643,2
26943,0.03033032,0.001572986,2
26944,0.03033032,0.001667329,2
26945,0.03033032,0.001761672,2
26946,0.03033032,0.001856015,2
26947,0.03033032,0.001950357,2
26948,0.03033032,0.0020447,2
26949,0.03033032,0.002139043,2
26950,0.03033032,0.002233386,2
26951,0.03033032,0.002327729,2
26952,0.03033032,0.002389368,1
26953,0.03033032,0.002418304,1
26954,0.03033032,0.00244724,1
26955,0.03033032,0.002476175,1
26956,0.03033032,0.002505111,1
26957,0.03033032,0.002534047,1
26958,0.03033032,0.002562982,1
26959,0.03033032,0.002591918,1
26960,0.03033032,0.002620854,1
26961,0.03033032,0.002649789,1
26962,0.03033032,0.002678725,1
26963,0.03033032,0.002707661,1
26964,0.03033032,0.002736597,1
26965,0.03033032,0.002765532,1
26966,0.03033032,0.002802679,3
26967,0.03033032,0.002848036,3
26968,0.03033032,0.002893393,3
26969,0.03033032,0.00293875,3
26970,0.03033032,0.002984107,3
26971,0.03033032,0.003029465,3
26972,0.03033032,0.003074822,3
26973,0.03033032,0.003120179,3
26974,0.03033032,0.003165536,3
26975,0.03033032,0.003210893,3
26976,0.03033032,0.00325625,3
26977,0.03033032,0.003301607,3
26978,0.03033032,0.003346964,3
26979,0.03043011,2.267857E-05,3
26980,0.03043011,6.803572E-05,3
26981,0.03043011,0.0001133929,3
26982,0.03043011,0.00015875,3
26983,0.03043011,0.0002041071,3
26984,0.03043011,0.0002494643,3
26985,0.03043011,0.0002948215,3
26986,0.03043011,0.0003401786,3
26987,0.03043011,0.0003855357,3
26988,0.03043011,0.0004308929,3
26989,0.03043011,0.00047625,3
26990,0.03043011,0.0005216072,3
26991,0.03043011,0.0005669643,3
26992,0.03043011,0.0006123214,3
26993,0.03043011,0.0006499679,1
26994,0.03043011,0.0006799036,1
26995,0.03043011,0.0007098393,1
26996,0.03043011,0.000739775,1
26997,0.03043011,0.0007697108,1
26998,0.03043011,0.0007996465,1
26999,0.03043011,0.0008295822,1
27000,0.03043011,0.0008595179,1
27001,0.03043011,0.0008894536,1
27002,0.03043011,0.0009193894,1
27003,0.03043011,0.0009493251,1
27004,0.03043011,0.0009792608,1
27005,0.03043011,0.001009197,1
27006,0.03043011,0.001039132,1
27007,0.03043011,0.001101271,2
27008,0.03043011,0.001195614,2
27009,0.03043011,0.001289957,2
27010,0.03043011,0.0013843,2
27011,0.03043011,0.001478643,2
27012,0.03043011,0.001572986,2
27013,0.03043011,0.001667329,2
27014,0.03043011,0.001761672,2
27015,0.03043011,0.001856015,2
27016,0.03043011,0.001950357,2
27017,0.03043011,0.0020447,2
27018,0.03043011,0.002139043,2
27019,0.03043011,0.002233386,2
27020,0.03043011,0.002327729,2
27021,0.03043011,0.002389368,1
27022,0.03043011,0.002418304,1
27023,0.03043011,0.00244724,1
27024,0.03043011,0.002476175,1
27025,0.03043011,0.002505111,1
27026,0.03043011,0.002534047,1
27027,0.03043011,0.002562982,1
27028,0.03043011,0.002591918,1
27029,0.03043011,0.002620854,1
27030,0.03043011,0.002649789,1
27031,0.03043011,0.002678725,1
27032,0.03043011,0.002707661,1
27033,0.03043011,0.002736597,1
27034,0.03043011,0.002765532,1
27035,0.03043011,0.002802679,3
27036,0.03043011,0.002848036,3
27037,0.03043011,0.002893393,3
27038,0.03043011,0.00293875,3
27039,0.03043011,0.002984107,3
27040,0.03043011,0.003029465,3
27041,0.03043011,0.003074822,3
27042,0.03043011,0.003120179,3
27043,0.03043011,0.003165536,3
27044,0.03043011,0.003210893,3
27045,0.03043011,0.00325625,3
27046,0.03043011,0.003301607,3
27047,0.03043011,0.003346964,3
27048,0.03050721,2.267857E-05,3
27049,0.03050721,6.803572E-05,3
27050,0.03050721,0.0001133929,3
27051,0.03050721,0.00015875,3
27052,0.03050721,0.0002041071,3
27053,0.03050721,0.0002494643,3
27054,0.03050721,0.0002948215,3
27055,0.03050721,0.0003401786,3
27056,0.03050721,0.0003855357,3
27057,0.03050721,0.0004308929,3
27058,0.03050721,0.00047625,3
27059,0.03050721,0.0005216072,3
27060,0.03050721,0.0005669643,3
27061,0.03050721,0.0006123214,3
27062,0.03050721,0.0006499679,1
27063,0.03050721,0.0006799036,1
27064,0.03050721,0.0007098393,1
27065,0.03050721,0.000739775,1
27066,0.03050721,0.0007697108,1
27067,0.03050721,0.0007996465,1
27068,0.03050721,0.0008295822,1
27069,0.03050721,0.0008595179,1
27070,0.03050721,0.0008894536,1
27071,0.03050721,0.0009193894,1
27072,0.03050721,0.0009493251,1
27073,0.03050721,0.0009792608,1
27074,0.03050721,0.001009197,1
27075,0.03050721,0.001039132,1
27076,0.03050721,0.001101271,4
27077,0.03050721,0.001195614,4
27078,0.03050721,0.001289957,4
27079,0.03050721,0.0013843,4
27080,0.03050721,0.001478643,4
27081,0.03050721,0.001572986,4
27082,0.03050721,0.001667329,4
27083,0.03050721,0.001761672,4
27084,0.03050721,0.001856015,4
27085,0.03050721,0.001950357,4
27086,0.03050721,0.0020447,4
27087,0.03050721,0.002139043,4
27088,0.03050721,0.002233386,4
27089,0.03050721,0.002327729,4
27090,0.03050721,0.002389368,4
27091,0.03050721,0.002418304,4
27092,0.03050721,0.00244724,4
27093,0.03050721,0.002476175,4
27094,0.03050721,0.002505111,4
27095,0.03050721,0.002534047,4
27096,0.03050721,0.002562982,4
27097,0.03050721,0.002591918,4
27098,0.03050721,0.002620854,4
27099,0.03050721,0.002649789,4
27100,0.03050721,0.002678725,4
27101,0.03050721,0.002707661,4
27102,0.03050721,0.002736597,4
27103,0.03050721,0.002765532,4
27104,0.03050721,0.002802679,3
27105,0.03050721,0.002848036,3
27106,0.03050721,0.002893393,3
27107,0.03050721,0.00293875,3
27108,0.03050721,0.002984107,3
27109,0.03050721,0.003029465,3
27110,0.03050721,0.003074822,3
27111,0.03050721,0.003120179,3
27112,0.03050721,0.003165536,3
27113,0.03050721,0.003210893,3
27114,0.03050721,0.00325625,3
27115,0.03050721,0.003301607,3
27116,0.03050721,0.003346964,3
27117,0.03056164,2.267857E-05,3
27118,0.03056164,6.803572E-05,3
27119,0.03056164,0.0001133929,3
27120,0.03056164,0.00015875,3
27121,0.03056164,0.0002041071,3
27122,0.03056164,0.0002494643,3
27123,0.03056164,0.0002948215,3
27124,0.03056164,0.0003401786,3
27125,0.03056164,0.0003855357,3
27126,0.03056164,0.0004308929,3
27127,0.03056164,0.00047625,3
27128,0.03056164,0.0005216072,3
27129,0.03056164,0.0005669643,3
27130,0.03056164,0.0006123214,3
27131,0.03056164,0.0006499679,1
27132,0.03056164,0.0006799036,1
27133,0.03056164,0.0007098393,1
27134,0.03056164,0.000739775,1
27135,0.03056164,0.0007697108,1
27136,0.03056164,0.0007996465,1
27137,0.03056164,0.0008295822,1
27138,0.03056164,0.0008595179,1
27139,0.03056164,0.0008894536,1
27140,0.03056164,0.0009193894,1
27141,0.03056164,0.0009493251,1
27142,0.03056164,0.0009792608,1
27143,0.03056164,0.001009197,1
27144,0.03056164,0.001039132,1
27145,0.03056164,0.001101271,4
27146,0.03056164,0.001195614,4
27147,0.03056164,0.001289957,4
27148,0.03056164,0.0013843,4
27149,0.03056164,0.001478643,4
27150,0.03056164,0.001572986,4
27151,0.03056164,0.001667329,4
27152,0.03056164,0.001761672,4
27153,0.03056164,0.001856015,4
27154,0.03056164,0.001950357,4
27155,0.03056164,0.0020447,4
27156,0.03056164,0.002139043,4
27157,0.03056164,0.002233386,4
27158,0.03056164,0.002327729,4
27159,0.03056164,0.002389368,4
27160,0.03056164,0.002418304,4
27161,0.03056164,0.00244724,4
27162,0.03056164,0.002476175,4
27163,0.03056164,0.002505111,4
27164,0.03056164,0.002534047,4
27165,0.03056164,0.002562982,4
27166,0.03056164,0.002591918,4
27167,0.03056164,0.002620854,4
27168,0.03056164,0.002649789,4
27169,0.03056164,0.002678725,4
27170,0.03056164,0.002707661,4
27171,0.03056164,0.002736597,4
27172,0.03056164,0.002765532,4
27173,0.03056164,0.002802679,3
27174,0.03056164,0.002848036,3
27175,0.03056164,0.002893393,3
27176,0.03056164,0.00293875,3
27177,0.03056164,0.002984107,3
27178,0.03056164,0.003029465,3
27179,0.03056164,0.003074822,3
27180,0.03056164,0.003120179,3
27181,0.03056164,0.003165536,3
27182,0.03056164,0.003210893,3
27183,0.03056164,0.00325625,3
27184,0.03056164,0.003301607,3
27185,0.03056164,0.003346964,3
27186,0.03061607,2.267857E-05,3
27187,0.03061607,6.803572E-05,3
27188,0.03061607,0.0001133929,3
27189,0.03061607,0.00015875,3
27190,0.03061607,0.0002041071,3
27191,0.03061607,0.0002494643,3
27192,0.03061607,0.0002948215,3
27193,0.03061607,0.0003401786,3
27194,0.03061607,0.0003855357,3
27195,0.03061607,0.0004308929,3
27196,0.03061607,0.00047625,3
27197,0.03061607,0.0005216072,3
27198,0.03061607,0.0005669643,3
27199,0.03061607,0.0006123214,3
27200,0.03061607,0.0006499679,1
27201,0.03061607,0.0006799036,1
27202,0.03061607,0.0007098393,1
27203,0.03061607,0.000739775,1
27204,0.03061607,0.0007697108,1
27205,0.03061607,0.0007996465,1
27206,0.03061607,0.0008295822,1
27207,0.03061607,0.0008595179,1
27208,0.03061607,0.0008894536,1
27209,0.03061607,0.0009193894,1
27210,0.03061607,0.0009493251,1
27211,0.03061607,0.0009792608,1
27212,0.03061607,0.001009197,1
27213,0.03061607,0.001039132,1
27214,0.03061607,0.001101271,4
27215,0.03061607,0.001195614,4
27216,0.03061607,0.001289957,4
27217,0.03061607,0.0013843,4
27218,0.03061607,0.001478643,4
27219,0.03061607,0.001572986,4
27220,0.03061607,0.001667329,4
27221,0.03061607,0.001761672,4
27222,0.03061607,0.001856015,4
27223,0.03061607,0.001950357,4
27224,0.03061607,0.0020447,4
27225,0.03061607,0.002139043,4
27226,0.03061607,0.002233386,4
27227,0.03061607,0.002327729,4
27228,0.03061607,0.002389368,4
27229,0.03061607,0.002418304,4
27230,0.03061607,0.00244724,4
27231,0.03061607,0.002476175,4
27232,0.03061607,0.002505111,4
27233,0.03061607,0.002534047,4
27234,0.03061607,0.002562982,4
27235,0.03061607,0.002591918,4
27236,0.03061607,0.002620854,4
27237,0.03061607,0.002649789,4
27238,0.03061607,0.002678725,4
27239,0.03061607,0.002707661,4
27240,0.03061607,0.002736597,4
27241,0.03061607,0.002765532,4
27242,0.03061607,0.002802679,3
27243,0.03061607,0.002848036,3
27244,0.03061607,0.002893393,3
27245,0.03061607,0.00293875,3
27246,0.03061607,0.002984107,3
27247,0.03061607,0.003029465,3
27248,0.03061607,0.003074822,3
27249,0.03061607,0.003120179,3
27250,0.03061607,0.003165536,3
27251,0.03061607,0.003210893,3
27252,0.03061607,0.00325625,3
27253,0.03061607,0.003301607,3
27254,0.03061607,0.003346964,3
27255,0.0306705,2.267857E-05,3
27256,0.0306705,6.803572E-05,3
27257,0.0306705,0.0001133929,3
27258,0.0306705,0.00015875,3
27259,0.0306705,0.0002041071,3
27260,0.0306705,0.0002494643,3
27261,0.0306705,0.0002948215,3
27262,0.0306705,0.0003401786,3
27263,0.0306705,0.0003855357,3
27264,0.0306705,0.0004308929,3
27265,0.0306705,0.00047625,3
27266,0.0306705,0.0005216072,3
27267,0.0306705,0.0005669643,3
27268,0.0306705,0.0006123214,3
27269,0.0306705,0.0006499679,1
27270,0.0306705,0.0006799036,1
27271,0.0306705,0.0007098393,1
27272,0.0306705,0.000739775,1
27273,0.0306705,0.0007697108,1
27274,0.0306705,0.0007996465,1
27275,0.0306705,0.0008295822,1
27276,0.0306705,0.0008595179,1
27277,0.0306705,0.0008894536,1
27278,0.0306705,0.0009193894,1
27279,0.0306705,0.0009493251,1
27280,0.0306705,0.0009792608,1
27281,0.0306705,0.001009197,1
27282,0.0306705,0.001039132,1
27283,0.0306705,0.001101271,4
27284,0.0306705,0.001195614,4
27285,0.0306705,0.001289957,4
27286,0.0306705,0.0013843,4
27287,0.0306705,0.001478643,4
27288,0.0306705,0.001572986,4
27289,0.0306705,0.001667329,4
27290,0.0306705,0.001761672,4
27291,0.0306705,0.001856015,4
27292,0.0306705,0.001950357,4
27293,0.0306705,0.0020447,4
27294,0.0306705,0.002139043,4
27295,0.0306705,0.002233386,4
27296,0.0306705,0.002327729,4
27297,0.0306705,0.002389368,4
27298,0.0306705,0.002418304,4
27299,0.0306705,0.00244724,4
27300,0.0306705,0.002476175,4
27301,0.0306705,0.002505111,4
27302,0.0306705,0.002534047,4
27303,0.0306705,0.002562982,4
27304,0.0306705,0.002591918,4
27305,0.0306705,0.002620854,4
27306,0.0306705,0.002649789,4
